231.046,10,23.9539,236.046,10,18.9541,238.378,10,16.6223,239.556,10,15.4444,240.124,10,14.876,240.294,10,14.7061,240.124,10,14.876,239.556,10,15.4444,238.378,10,16.6223,236.046,10,18.9541,231.046,10,23.9539,236.046,10,18.9541,239.994,10,15.0058,241.817,10,13.1832,242.729,10,12.2712,243.166,10,11.8336,243.297,10,11.7028,243.166,10,11.8336,242.729,10,12.2712,241.817,10,13.1832,239.994,10,15.0058,236.046,10,18.9541,238.378,10,16.6223,241.817,10,13.1832,243.419,10,11.5809,244.222,10,10.7776,244.608,10,10.392,244.723,10,10.2773,244.608,10,10.392,244.222,10,10.7776,243.419,10,11.5809,241.817,10,13.1832,238.378,10,16.6223,239.556,10,15.4444,242.729,10,12.2712,244.222,10,10.7776,244.975,10,10.0247,245.337,10,9.66315,245.445,10,9.55541,245.337,10,9.66315,244.975,10,10.0247,244.222,10,10.7776,242.729,10,12.2712,239.556,10,15.4444,240.124,10,14.876,243.166,10,11.8336,244.608,10,10.392,245.337,10,9.66315,245.688,10,9.31228,245.792,10,9.20765,245.688,10,9.31228,245.337,10,9.66315,244.608,10,10.392,243.166,10,11.8336,240.124,10,14.876,240.294,10,14.7061,243.297,10,11.7028,244.723,10,10.2773,245.445,10,9.55541,245.792,10,9.20765,245.896,10,9.10382,245.792,10,9.20765,245.445,10,9.55541,244.723,10,10.2773,243.297,10,11.7028,240.294,10,14.7061,240.124,10,14.876,243.166,10,11.8336,244.608,10,10.392,245.337,10,9.66314,245.688,10,9.31228,245.792,10,9.20765,245.688,10,9.31228,245.337,10,9.66314,244.608,10,10.392,243.166,10,11.8336,240.124,10,14.876,239.556,10,15.4444,242.729,10,12.2712,244.222,10,10.7776,244.975,10,10.0247,245.337,10,9.66315,245.445,10,9.55541,245.337,10,9.66315,244.975,10,10.0247,244.222,10,10.7776,242.729,10,12.2712,239.556,10,15.4444,238.378,10,16.6223,241.817,10,13.1832,243.419,10,11.5809,244.222,10,10.7776,244.608,10,10.392,244.723,10,10.2773,244.608,10,10.392,244.222,10,10.7776,243.419,10,11.5809,241.817,10,13.1832,238.378,10,16.6223,236.046,10,18.9541,239.994,10,15.0058,241.817,10,13.1832,242.729,10,12.2712,243.166,10,11.8336,243.297,10,11.7028,243.166,10,11.8336,242.729,10,12.2712,241.817,10,13.1832,239.994,10,15.0058,236.046,10,18.9541,231.046,10,23.954,236.046,10,18.9541,238.378,10,16.6223,239.556,10,15.4444,240.124,10,14.876,240.294,10,14.7061,240.124,10,14.876,239.556,10,15.4444,238.378,10,16.6223,236.046,10,18.9541,231.046,10,23.954,
231.041,10,23.9589,236.043,10,18.957,238.375,10,16.6252,239.552,10,15.4483,240.119,10,14.8809,240.29,10,14.7102,240.12,10,14.8797,239.552,10,15.4483,238.373,10,16.6268,236.041,10,18.959,231.044,10,23.9555,236.043,10,18.957,239.99,10,15.0098,241.813,10,13.1868,242.725,10,12.2751,243.163,10,11.8372,243.293,10,11.7067,243.173,10,11.8265,242.725,10,12.2751,241.812,10,13.1877,239.989,10,15.0111,236.041,10,18.9589,238.375,10,16.6252,241.813,10,13.1868,243.415,10,11.5854,244.219,10,10.7815,244.604,10,10.3956,244.718,10,10.2817,244.615,10,10.3847,244.219,10,10.7809,243.415,10,11.5854,241.812,10,13.1877,238.372,10,16.6283,239.552,10,15.4483,242.725,10,12.2751,244.219,10,10.7815,244.972,10,10.0281,245.333,10,9.66712,245.44,10,9.5601,245.339,10,9.66084,244.971,10,10.029,244.219,10,10.7815,242.725,10,12.2751,239.55,10,15.4496,240.119,10,14.8809,243.163,10,11.8372,244.604,10,10.3956,245.333,10,9.66711,245.684,10,9.31575,245.788,10,9.21183,245.683,10,9.31675,245.333,10,9.66743,244.603,10,10.3966,243.163,10,11.8372,240.118,10,14.8821,240.29,10,14.7102,243.293,10,11.7067,244.718,10,10.2817,245.44,10,9.5601,245.788,10,9.21183,245.893,10,9.10715,245.788,10,9.21154,245.44,10,9.55991,244.717,10,10.2827,243.291,10,11.7093,240.287,10,14.7126,240.12,10,14.8797,243.173,10,11.8265,244.615,10,10.3847,245.339,10,9.66084,245.683,10,9.31675,245.788,10,9.21154,245.684,10,9.31575,245.335,10,9.66533,244.608,10,10.3918,243.171,10,11.8291,240.118,10,14.8821,239.552,10,15.4483,242.725,10,12.2751,244.219,10,10.7809,244.971,10,10.029,245.333,10,9.66743,245.44,10,9.55991,245.335,10,9.66533,244.97,10,10.03,244.217,10,10.7826,242.724,10,12.2764,239.55,10,15.4496,238.373,10,16.6268,241.812,10,13.1877,243.415,10,11.5854,244.219,10,10.7815,244.603,10,10.3966,244.717,10,10.2827,244.608,10,10.3918,244.217,10,10.7826,243.415,10,11.5854,241.812,10,13.1877,238.372,10,16.6283,236.041,10,18.959,239.989,10,15.0111,241.812,10,13.1877,242.725,10,12.2751,243.163,10,11.8372,243.291,10,11.7093,243.171,10,11.8291,242.724,10,12.2764,241.812,10,13.1877,239.988,10,15.0123,236.041,10,18.9589,231.044,10,23.9556,236.041,10,18.9589,238.372,10,16.6283,239.55,10,15.4496,240.118,10,14.8821,240.287,10,14.7126,240.118,10,14.8821,239.55,10,15.4496,238.372,10,16.6283,236.041,10,18.9589,231.041,10,23.9589,
231.031,10,23.9692,236.032,10,18.9684,238.363,10,16.6368,239.542,10,15.4584,240.107,10,14.8932,240.276,10,14.7236,240.106,10,14.8943,239.543,10,15.4571,238.362,10,16.6382,236.029,10,18.9711,231.034,10,23.9664,236.032,10,18.9684,239.98,10,15.0196,241.802,10,13.1977,242.718,10,12.2819,243.153,10,11.8469,243.282,10,11.7182,243.154,10,11.8456,242.717,10,12.2831,241.801,10,13.199,239.977,10,15.0234,236.028,10,18.9724,238.363,10,16.6368,241.802,10,13.1977,243.405,10,11.5948,244.21,10,10.7901,244.595,10,10.4051,244.709,10,10.2908,244.602,10,10.3979,244.21,10,10.7902,243.404,10,11.5959,241.799,10,13.2006,238.359,10,16.6415,239.542,10,15.4584,242.718,10,12.2819,244.21,10,10.7901,244.963,10,10.0368,245.325,10,9.67469,245.433,10,9.56729,245.334,10,9.66588,244.965,10,10.0352,244.209,10,10.791,242.714,10,12.2856,239.539,10,15.4606,240.107,10,14.8932,243.153,10,11.8469,244.595,10,10.4051,245.325,10,9.67469,245.679,10,9.3209,245.782,10,9.21786,245.685,10,9.31468,245.327,10,9.67338,244.595,10,10.4051,243.151,10,11.8492,240.104,10,14.8963,240.276,10,14.7236,243.282,10,11.7182,244.709,10,10.2908,245.433,10,9.56729,245.782,10,9.21786,245.887,10,9.11298,245.783,10,9.21726,245.433,10,9.56676,244.709,10,10.2908,243.279,10,11.7207,240.272,10,14.7285,240.106,10,14.8943,243.154,10,11.8456,244.602,10,10.3979,245.334,10,9.66586,245.685,10,9.31468,245.783,10,9.21726,245.679,10,9.3209,245.325,10,9.67484,244.594,10,10.4061,243.151,10,11.8492,240.1,10,14.9,239.543,10,15.4571,242.717,10,12.2831,244.21,10,10.7902,244.965,10,10.0352,245.327,10,9.67338,245.433,10,9.56676,245.325,10,9.67484,244.963,10,10.0368,244.21,10,10.7902,242.714,10,12.2856,239.538,10,15.462,238.362,10,16.6382,241.801,10,13.199,243.404,10,11.5959,244.209,10,10.791,244.595,10,10.4051,244.709,10,10.2908,244.594,10,10.4061,244.21,10,10.7902,243.402,10,11.598,241.798,10,13.202,238.359,10,16.641,236.029,10,18.9711,239.977,10,15.0234,241.799,10,13.2006,242.714,10,12.2856,243.151,10,11.8492,243.279,10,11.7207,243.151,10,11.8492,242.714,10,12.2856,241.798,10,13.202,239.972,10,15.0281,236.024,10,18.9756,231.034,10,23.9664,236.028,10,18.9724,238.359,10,16.6415,239.539,10,15.4606,240.104,10,14.8963,240.272,10,14.7285,240.1,10,14.9,239.538,10,15.462,238.359,10,16.641,236.024,10,18.9756,231.029,10,23.9713,
231.015,10,23.9846,236.022,10,18.9784,238.353,10,16.6468,239.533,10,15.4666,240.1,10,14.8998,240.27,10,14.7299,240.099,10,14.9015,239.534,10,15.4656,238.354,10,16.6457,236.016,10,18.9836,231.016,10,23.9839,236.022,10,18.9784,239.974,10,15.0264,241.797,10,13.2026,242.711,10,12.2891,243.147,10,11.8528,243.275,10,11.7254,243.145,10,11.8553,242.711,10,12.2887,241.798,10,13.2024,239.971,10,15.0287,236.02,10,18.9805,238.353,10,16.6468,241.797,10,13.2026,243.402,10,11.5985,244.208,10,10.7925,244.59,10,10.4097,244.705,10,10.2951,244.591,10,10.4095,244.206,10,10.7942,243.402,10,11.5981,241.796,10,13.204,238.349,10,16.6509,239.533,10,15.4666,242.711,10,12.2891,244.208,10,10.7925,244.962,10,10.0383,245.322,10,9.67782,245.428,10,9.57205,245.322,10,9.6777,244.961,10,10.039,244.207,10,10.7935,242.71,10,12.2903,239.531,10,15.4695,240.1,10,14.8998,243.147,10,11.8528,244.59,10,10.4097,245.322,10,9.67782,245.676,10,9.32443,245.776,10,9.22404,245.672,10,9.32835,245.323,10,9.6772,244.59,10,10.4097,243.144,10,11.8555,240.096,10,14.9038,240.27,10,14.7299,243.275,10,11.7254,244.705,10,10.2951,245.428,10,9.57205,245.776,10,9.22404,245.873,10,9.12682,245.772,10,9.2282,245.426,10,9.57389,244.703,10,10.2972,243.275,10,11.7254,240.264,10,14.7357,240.099,10,14.9015,243.145,10,11.8553,244.591,10,10.4095,245.322,10,9.6777,245.672,10,9.32835,245.772,10,9.2282,245.665,10,9.3347,245.317,10,9.68285,244.589,10,10.4113,243.145,10,11.8553,240.094,10,14.9057,239.534,10,15.4656,242.711,10,12.2887,244.206,10,10.7942,244.961,10,10.039,245.323,10,9.6772,245.426,10,9.57389,245.317,10,9.68285,244.959,10,10.0414,244.205,10,10.7947,242.708,10,12.2923,239.531,10,15.4687,238.354,10,16.6457,241.798,10,13.2024,243.402,10,11.5982,244.207,10,10.7935,244.59,10,10.4097,244.703,10,10.2972,244.589,10,10.4113,244.205,10,10.7947,243.4,10,11.6,241.794,10,13.2056,238.351,10,16.6487,236.016,10,18.9836,239.971,10,15.0287,241.796,10,13.204,242.71,10,12.2903,243.144,10,11.8555,243.275,10,11.7254,243.145,10,11.8553,242.708,10,12.2923,241.794,10,13.2056,239.969,10,15.0313,236.017,10,18.9827,231.016,10,23.9839,236.02,10,18.9805,238.349,10,16.6509,239.531,10,15.4695,240.096,10,14.9038,240.264,10,14.7357,240.094,10,14.9057,239.531,10,15.4687,238.351,10,16.6487,236.017,10,18.9827,231.012,10,23.988,
231.009,10,23.9913,236.012,10,18.9881,238.346,10,16.6545,239.527,10,15.4727,240.093,10,14.9065,240.259,10,14.7412,240.089,10,14.9112,239.527,10,15.4731,238.347,10,16.6533,236.011,10,18.9894,230.999,10,24.0008,236.012,10,18.9881,239.967,10,15.0335,241.792,10,13.2077,242.705,10,12.2952,243.138,10,11.8618,243.269,10,11.7311,243.138,10,11.8618,242.703,10,12.2973,241.792,10,13.2079,239.964,10,15.0355,236.008,10,18.9922,238.346,10,16.6545,241.792,10,13.2077,243.395,10,11.6051,244.2,10,10.8003,244.584,10,10.4159,244.699,10,10.3005,244.584,10,10.4157,244.2,10,10.7999,243.394,10,11.6062,241.787,10,13.2128,238.343,10,16.657,239.527,10,15.4727,242.705,10,12.2952,244.2,10,10.8003,244.955,10,10.045,245.311,10,9.68869,245.419,10,9.581,245.311,10,9.68915,244.95,10,10.0504,244.2,10,10.8003,242.701,10,12.2987,239.52,10,15.48,240.093,10,14.9065,243.138,10,11.8618,244.584,10,10.4159,245.311,10,9.68869,245.656,10,9.34368,245.761,10,9.23905,245.656,10,9.34418,245.301,10,9.69857,244.578,10,10.4224,243.137,10,11.8629,240.085,10,14.915,240.259,10,14.7412,243.269,10,11.7311,244.699,10,10.3005,245.419,10,9.581,245.761,10,9.23907,245.856,10,9.14415,245.75,10,9.24954,245.411,10,9.58892,244.693,10,10.3074,243.268,10,11.7322,240.255,10,14.7451,240.089,10,14.9112,243.138,10,11.8618,244.584,10,10.4157,245.311,10,9.68915,245.656,10,9.34418,245.75,10,9.24954,245.648,10,9.35174,245.295,10,9.7048,244.577,10,10.4226,243.138,10,11.8624,240.086,10,14.9145,239.527,10,15.4731,242.703,10,12.2973,244.2,10,10.7999,244.95,10,10.0504,245.301,10,9.69857,245.411,10,9.58892,245.295,10,9.7048,244.939,10,10.0613,244.192,10,10.8078,242.701,10,12.2993,239.52,10,15.4802,238.347,10,16.6533,241.792,10,13.2079,243.394,10,11.6062,244.2,10,10.8003,244.578,10,10.4224,244.693,10,10.3074,244.577,10,10.4226,244.192,10,10.8078,243.394,10,11.6062,241.787,10,13.2132,238.341,10,16.6586,236.011,10,18.9894,239.964,10,15.0355,241.787,10,13.2128,242.701,10,12.2987,243.137,10,11.8629,243.268,10,11.7322,243.138,10,11.8624,242.701,10,12.2993,241.787,10,13.2132,239.96,10,15.0395,236.007,10,18.9934,230.999,10,24.0008,236.008,10,18.9922,238.343,10,16.657,239.52,10,15.48,240.085,10,14.915,240.255,10,14.7451,240.086,10,14.9145,239.52,10,15.4802,238.341,10,16.6586,236.007,10,18.9934,230.994,10,24.0056,
230.989,10,24.0109,235.98,10,19.0199,238.332,10,16.6678,239.505,10,15.4951,240.073,10,14.9273,240.241,10,14.759,240.068,10,14.9316,239.504,10,15.496,238.323,10,16.6772,235.981,10,19.019,230.986,10,24.0145,235.98,10,19.0199,239.957,10,15.043,241.778,10,13.2222,242.689,10,12.3105,243.126,10,11.8745,243.256,10,11.7441,243.124,10,11.8759,242.683,10,12.3169,241.777,10,13.2232,239.949,10,15.051,235.967,10,19.0335,238.332,10,16.6678,241.778,10,13.2222,243.385,10,11.6152,244.188,10,10.8124,244.568,10,10.4316,244.675,10,10.3248,244.562,10,10.4382,244.172,10,10.8277,243.378,10,11.6221,241.773,10,13.227,238.326,10,16.6743,239.505,10,15.4951,242.689,10,12.3105,244.188,10,10.8124,244.936,10,10.0641,245.289,10,9.71105,245.393,10,9.60678,245.286,10,9.71442,244.925,10,10.0749,244.173,10,10.827,242.674,10,12.3257,239.498,10,15.5016,240.073,10,14.9273,243.126,10,11.8745,244.568,10,10.4316,245.289,10,9.71103,245.636,10,9.36384,245.734,10,9.26594,245.622,10,9.37826,245.281,10,9.71877,244.553,10,10.4471,243.117,10,11.8827,240.066,10,14.9335,240.241,10,14.759,243.256,10,11.7441,244.675,10,10.3248,245.393,10,9.60678,245.734,10,9.26594,245.83,10,9.17043,245.729,10,9.27099,245.377,10,9.62327,244.662,10,10.338,243.241,10,11.7594,240.239,10,14.7614,240.068,10,14.9316,243.124,10,11.8759,244.562,10,10.4382,245.286,10,9.71442,245.622,10,9.37825,245.729,10,9.27099,245.616,10,9.38355,245.267,10,9.73272,244.548,10,10.4516,243.111,10,11.8886,240.06,10,14.9397,239.504,10,15.496,242.683,10,12.3169,244.172,10,10.8277,244.925,10,10.0749,245.281,10,9.71877,245.377,10,9.62327,245.267,10,9.73272,244.915,10,10.0849,244.165,10,10.8354,242.673,10,12.3266,239.49,10,15.5102,238.323,10,16.6772,241.777,10,13.2232,243.378,10,11.6221,244.173,10,10.827,244.553,10,10.4471,244.662,10,10.338,244.548,10,10.4516,244.165,10,10.8354,243.371,10,11.6291,241.761,10,13.2393,238.312,10,16.6884,235.981,10,19.019,239.949,10,15.051,241.773,10,13.227,242.674,10,12.3257,243.117,10,11.8827,243.241,10,11.7594,243.111,10,11.8886,242.673,10,12.3266,241.761,10,13.2393,239.944,10,15.0564,235.976,10,19.0239,230.986,10,24.0145,235.967,10,19.0335,238.326,10,16.6743,239.498,10,15.5016,240.066,10,14.9335,240.239,10,14.7614,240.06,10,14.9397,239.49,10,15.5102,238.312,10,16.6883,235.976,10,19.0239,230.982,10,24.0184,
230.971,10,24.0288,235.953,10,19.0473,238.279,10,16.7206,239.476,10,15.5239,240.052,10,14.9478,240.225,10,14.7751,240.049,10,14.9506,239.469,10,15.5307,238.275,10,16.7247,235.951,10,19.0489,230.965,10,24.035,235.953,10,19.0473,239.908,10,15.0925,241.748,10,13.252,242.656,10,12.3442,243.101,10,11.8992,243.227,10,11.7729,243.097,10,11.9034,242.659,10,12.3409,241.744,10,13.2559,239.906,10,15.0935,235.947,10,19.053,238.279,10,16.7206,241.748,10,13.252,243.346,10,11.6542,244.152,10,10.8476,244.534,10,10.4663,244.645,10,10.3552,244.534,10,10.466,244.149,10,10.8509,243.348,10,11.6524,241.744,10,13.2563,238.274,10,16.7264,239.476,10,15.5239,242.656,10,12.3442,244.152,10,10.8476,244.898,10,10.1021,245.256,10,9.7436,245.366,10,9.6344,245.255,10,9.74517,244.896,10,10.1039,244.145,10,10.8551,242.648,10,12.3521,239.465,10,15.5347,240.052,10,14.9477,243.101,10,11.8992,244.534,10,10.4663,245.256,10,9.7436,245.604,10,9.39638,245.701,10,9.29904,245.6,10,9.40024,245.256,10,9.744,244.526,10,10.4736,243.087,10,11.9135,240.043,10,14.9571,240.225,10,14.7751,243.227,10,11.7729,244.645,10,10.3552,245.366,10,9.63438,245.701,10,9.29904,245.792,10,9.20764,245.687,10,9.31291,245.358,10,9.64182,244.636,10,10.3645,243.216,10,11.7842,240.212,10,14.7885,240.049,10,14.9506,243.097,10,11.9034,244.534,10,10.466,245.255,10,9.74517,245.6,10,9.40024,245.687,10,9.31291,245.577,10,9.42292,245.246,10,9.75432,244.52,10,10.4804,243.086,10,11.9137,240.041,10,14.9589,239.469,10,15.5307,242.659,10,12.3409,244.149,10,10.8509,244.896,10,10.1039,245.256,10,9.744,245.358,10,9.64182,245.246,10,9.75432,244.893,10,10.1074,244.14,10,10.86,242.644,10,12.3555,239.463,10,15.5365,238.275,10,16.7247,241.744,10,13.2559,243.348,10,11.6524,244.145,10,10.8551,244.526,10,10.4736,244.636,10,10.3645,244.52,10,10.4804,244.14,10,10.86,243.332,10,11.6678,241.73,10,13.2695,238.272,10,16.7281,235.951,10,19.0489,239.906,10,15.0935,241.744,10,13.2563,242.648,10,12.3521,243.087,10,11.9135,243.216,10,11.7842,243.086,10,11.9137,242.644,10,12.3555,241.73,10,13.2695,239.904,10,15.0959,235.945,10,19.0554,230.965,10,24.035,235.947,10,19.053,238.274,10,16.7264,239.465,10,15.5347,240.043,10,14.9571,240.212,10,14.7885,240.041,10,14.9589,239.463,10,15.5365,238.272,10,16.7281,235.945,10,19.0554,230.958,10,24.0417,
230.941,10,24.0587,235.929,10,19.0711,238.258,10,16.7417,239.442,10,15.5578,240.02,10,14.9801,240.183,10,14.8167,240.017,10,14.9832,239.434,10,15.5662,238.261,10,16.7393,235.924,10,19.0756,230.932,10,24.0678,235.929,10,19.0711,239.891,10,15.1093,241.722,10,13.2781,242.633,10,12.3673,243.061,10,11.9392,243.198,10,11.8018,243.069,10,11.9315,242.633,10,12.367,241.709,10,13.291,239.886,10,15.1141,235.917,10,19.083,238.258,10,16.7417,241.722,10,13.2781,243.313,10,11.687,244.127,10,10.8734,244.51,10,10.4905,244.614,10,10.3856,244.505,10,10.4948,244.133,10,10.867,243.312,10,11.6876,241.719,10,13.2807,238.255,10,16.7446,239.442,10,15.5578,242.633,10,12.3673,244.127,10,10.8734,244.867,10,10.1334,245.225,10,9.77519,245.336,10,9.66361,245.221,10,9.779,244.866,10,10.1336,244.118,10,10.8815,242.63,10,12.3696,239.431,10,15.5687,240.02,10,14.9801,243.061,10,11.9392,244.51,10,10.4905,245.225,10,9.77519,245.575,10,9.42454,245.663,10,9.3373,245.565,10,9.43509,245.216,10,9.78443,244.501,10,10.4995,243.059,10,11.941,240.007,10,14.9929,240.183,10,14.8167,243.198,10,11.8018,244.614,10,10.3856,245.336,10,9.66361,245.663,10,9.3373,245.772,10,9.2284,245.662,10,9.33782,245.322,10,9.6779,244.605,10,10.3954,243.19,10,11.8098,240.17,10,14.8296,240.017,10,14.9832,243.069,10,11.9315,244.505,10,10.4948,245.221,10,9.77899,245.565,10,9.43509,245.662,10,9.33782,245.551,10,9.44923,245.215,10,9.78545,244.493,10,10.5074,243.054,10,11.9455,240.002,10,14.9982,239.434,10,15.5662,242.633,10,12.367,244.133,10,10.867,244.866,10,10.1336,245.216,10,9.78443,245.322,10,9.6779,245.215,10,9.78545,244.852,10,10.1476,244.119,10,10.8807,242.623,10,12.377,239.438,10,15.5618,238.261,10,16.7392,241.709,10,13.291,243.312,10,11.6876,244.118,10,10.8815,244.501,10,10.4995,244.605,10,10.3954,244.493,10,10.5074,244.119,10,10.8807,243.301,10,11.6995,241.703,10,13.2971,238.246,10,16.7535,235.924,10,19.0756,239.886,10,15.1141,241.719,10,13.2807,242.63,10,12.3696,243.059,10,11.941,243.19,10,11.8098,243.054,10,11.9455,242.623,10,12.377,241.703,10,13.2971,239.867,10,15.1335,235.919,10,19.0814,230.932,10,24.0678,235.917,10,19.083,238.255,10,16.7446,239.431,10,15.5687,240.007,10,14.9929,240.17,10,14.8296,240.002,10,14.9982,239.438,10,15.5618,238.246,10,16.7535,235.919,10,19.0814,230.923,10,24.0774,
230.878,10,24.122,235.899,10,19.1012,238.231,10,16.7692,239.408,10,15.5916,239.976,10,15.0241,240.151,10,14.8487,239.978,10,15.0217,239.402,10,15.5976,238.231,10,16.7689,235.897,10,19.1034,230.878,10,24.1216,235.899,10,19.1012,239.852,10,15.1481,241.682,10,13.318,242.599,10,12.401,243.032,10,11.9679,243.166,10,11.8338,243.037,10,11.963,242.601,10,12.3991,241.687,10,13.3128,239.849,10,15.1512,235.887,10,19.1132,238.231,10,16.7692,241.682,10,13.318,243.292,10,11.7081,244.091,10,10.9095,244.468,10,10.5324,244.585,10,10.4149,244.467,10,10.533,244.096,10,10.9038,243.29,10,11.7096,241.677,10,13.3231,238.227,10,16.7733,239.408,10,15.5916,242.599,10,12.401,244.091,10,10.9095,244.83,10,10.1697,245.193,10,9.80682,245.292,10,9.70802,245.19,10,9.81005,244.842,10,10.1584,244.091,10,10.9092,242.596,10,12.4045,239.402,10,15.5975,239.976,10,15.0241,243.032,10,11.9679,244.468,10,10.5324,245.193,10,9.80682,245.532,10,9.46774,245.63,10,9.36955,245.535,10,9.46519,245.184,10,9.81609,244.466,10,10.5336,243.025,10,11.9751,239.968,10,15.0319,240.151,10,14.8487,243.166,10,11.8338,244.585,10,10.4149,245.292,10,9.70802,245.63,10,9.36955,245.721,10,9.27871,245.62,10,9.38001,245.286,10,9.71372,244.576,10,10.4239,243.155,10,11.8445,240.142,10,14.8581,239.978,10,15.0217,243.037,10,11.963,244.467,10,10.533,245.189,10,9.8105,245.535,10,9.46519,245.62,10,9.38001,245.519,10,9.48084,245.171,10,9.82918,244.454,10,10.5458,243.026,10,11.974,239.964,10,15.0365,239.402,10,15.5976,242.601,10,12.3991,244.096,10,10.9038,244.842,10,10.1584,245.184,10,9.81609,245.286,10,9.71372,245.171,10,9.82918,244.824,10,10.1758,244.072,10,10.9278,242.586,10,12.4138,239.382,10,15.6175,238.231,10,16.7693,241.687,10,13.3128,243.29,10,11.7096,244.091,10,10.9092,244.466,10,10.5336,244.576,10,10.4239,244.454,10,10.5458,244.072,10,10.9278,243.28,10,11.7204,241.671,10,13.3294,238.217,10,16.7832,235.897,10,19.1034,239.849,10,15.1512,241.677,10,13.3231,242.596,10,12.4045,243.025,10,11.9751,243.155,10,11.8445,243.026,10,11.974,242.586,10,12.4138,241.671,10,13.3294,239.848,10,15.1523,235.879,10,19.1206,230.878,10,24.1216,235.887,10,19.1132,238.227,10,16.7733,239.402,10,15.5975,239.968,10,15.0319,240.142,10,14.8581,239.964,10,15.0365,239.382,10,15.6175,238.217,10,16.7832,235.879,10,19.1206,230.85,10,24.1496,
230.835,10,24.1653,235.85,10,19.1504,238.187,10,16.8135,239.353,10,15.6475,239.933,10,15.067,240.102,10,14.898,239.926,10,15.0735,239.36,10,15.6404,238.176,10,16.8239,235.846,10,19.1536,230.825,10,24.1747,235.85,10,19.1504,239.827,10,15.1729,241.649,10,13.3512,242.551,10,12.4488,242.993,10,12.0071,243.12,10,11.8798,242.997,10,12.0034,242.548,10,12.4525,241.652,10,13.3483,239.824,10,15.1762,235.843,10,19.1566,238.187,10,16.8135,241.649,10,13.3512,243.259,10,11.7405,244.042,10,10.9578,244.421,10,10.579,244.545,10,10.4553,244.428,10,10.5719,244.05,10,10.9495,243.26,10,11.7396,241.634,10,13.3656,238.174,10,16.8256,239.353,10,15.6475,242.551,10,12.4488,244.042,10,10.9578,244.798,10,10.2025,245.145,10,9.85511,245.259,10,9.74087,245.153,10,9.84673,244.799,10,10.2011,244.053,10,10.9474,242.549,10,12.4505,239.357,10,15.6431,239.933,10,15.067,242.993,10,12.0071,244.421,10,10.579,245.145,10,9.85511,245.488,10,9.51249,245.586,10,9.41381,245.482,10,9.51837,245.15,10,9.84951,244.423,10,10.5768,242.984,10,12.0161,239.924,10,15.0761,240.102,10,14.898,243.12,10,11.8798,244.545,10,10.4553,245.259,10,9.7412,245.586,10,9.41381,245.677,10,9.32256,245.576,10,9.42433,245.24,10,9.76019,244.537,10,10.463,243.113,10,11.887,240.09,10,14.9099,239.926,10,15.0735,242.997,10,12.0034,244.428,10,10.5719,245.153,10,9.84673,245.482,10,9.51837,245.576,10,9.42352,245.466,10,9.53376,245.124,10,9.87576,244.415,10,10.5851,242.979,10,12.0209,239.93,10,15.0702,239.36,10,15.6404,242.549,10,12.4511,244.05,10,10.9495,244.799,10,10.2011,245.15,10,9.84951,245.24,10,9.76019,245.124,10,9.87576,244.788,10,10.212,244.039,10,10.9615,242.545,10,12.4553,239.342,10,15.6584,238.176,10,16.8239,241.652,10,13.3483,243.26,10,11.7396,244.053,10,10.9474,244.423,10,10.5768,244.537,10,10.463,244.415,10,10.5851,244.039,10,10.9615,243.246,10,11.7537,241.61,10,13.3903,238.16,10,16.8401,235.846,10,19.1536,239.824,10,15.1762,241.634,10,13.3661,242.549,10,12.4505,242.984,10,12.0161,243.113,10,11.887,242.979,10,12.0209,242.545,10,12.4553,241.61,10,13.3903,239.794,10,15.2064,235.817,10,19.1833,230.825,10,24.1747,235.843,10,19.1566,238.174,10,16.8256,239.357,10,15.6431,239.924,10,15.0761,240.09,10,14.9099,239.93,10,15.0702,239.342,10,15.6584,238.16,10,16.8401,235.817,10,19.1833,230.823,10,24.1771,
