-140,-140,-100,-140,-60,-140,-20,-140,20,-140,60,-140,100,-140,-140,-100,-100,-100,-60,-100,-20,-100,20,-100,60,-100,100,-100,-140,-60,-100,-60,-60,-60,-20,-60,20,-60,60,-60,100,-60,-140,-20,-100,-20,-60,-20,-20,-20,20,-20,60,-20,100,-20,-140,20,-100,20,-60,20,-20,20,20,20,60,20,100,20,-140,60,-100,60,-60,60,-20,60,20,60,60,60,100,60,-140,100,-100,100,-60,100,-20,100,20,100,60,100,100,100,
-150.521,-150.522,-109.852,-150.522,-68.9741,-150.522,-26.9457,-150.522,15.4373,-150.522,57.4126,-150.522,100,-150.521,-150.521,-109.85,-109.85,-109.851,-68.9729,-109.851,-26.9463,-109.851,15.4379,-109.851,57.412,-109.853,100,-109.853,-150.52,-68.9741,-109.851,-68.9741,-68.9729,-68.9729,-26.9475,-68.9741,15.4379,-68.9729,57.412,-68.9741,100,-68.9753,-150.521,-26.9463,-109.851,-26.9463,-68.9741,-26.9463,-26.0689,-26.0678,15.4367,-26.9463,57.4132,-26.9451,100,-26.9451,-150.522,15.4379,-109.853,15.4379,-68.9741,15.4379,-26.9451,15.4391,15.4391,15.4391,57.412,15.4391,100,15.4385,-150.521,57.4126,-109.851,57.412,-68.9729,57.412,-26.9451,57.4132,15.4391,57.4132,57.412,57.412,100,57.4126,-150.521,100,-109.85,100,-68.9729,100,-26.9451,100,15.4391,100,57.4126,100,100,100,
-161.042,-161.044,-119.704,-161.044,-77.9482,-161.044,-33.8915,-161.044,10.8745,-161.044,54.8251,-161.044,100,-161.043,-161.042,-119.701,-119.701,-119.703,-77.9458,-119.703,-33.8927,-119.703,10.8757,-119.703,54.8239,-119.705,100,-119.705,-161.04,-77.9482,-119.703,-77.9482,-77.9458,-77.9458,-33.895,-77.9482,10.8757,-77.9458,54.8239,-77.9482,100,-77.9505,-161.042,-33.8927,-119.703,-33.8927,-77.9482,-33.8927,-32.1379,-32.1355,10.8733,-33.8927,54.8263,-33.8903,100,-33.8903,-161.044,10.8757,-119.705,10.8757,-77.9482,10.8757,-33.8903,10.8781,10.8781,10.8781,54.8239,10.8781,100,10.8769,-161.043,54.8251,-119.703,54.8239,-77.9458,54.8239,-33.8903,54.8263,10.8781,54.8263,54.8239,54.8239,100,54.8251,-161.042,100,-119.701,100,-76.1243,100,-33.8903,100,10.8781,100,54.8251,100,100,100,
-171.562,-171.566,-131.365,-173.374,-86.9222,-171.566,-40.8372,-171.566,6.3118,-171.566,52.2377,-171.566,100,-171.564,-171.562,-129.551,-129.551,-129.554,-86.9187,-129.554,-40.839,-130.559,6.31358,-129.554,52.2359,-129.558,100,-129.558,-171.561,-86.9222,-129.554,-86.9222,-86.9187,-86.9187,-40.8426,-86.9222,6.31358,-86.9187,52.2359,-86.9222,100,-86.9258,-171.562,-40.839,-129.554,-40.839,-86.9222,-40.839,-38.2068,-38.2033,6.31001,-40.839,52.2395,-40.8354,100,-40.8354,-171.566,6.31358,-129.558,6.31358,-86.9222,6.31358,-40.8354,6.31716,6.31716,6.31716,52.2359,6.31716,100,6.31537,-171.564,52.2377,-129.554,52.2359,-86.9187,52.2359,-40.8354,52.2395,6.31716,52.2395,52.2359,52.2359,100,52.2377,-171.562,100,-129.551,100,-83.2756,100,-40.8354,100,6.31716,100,52.2377,100,100,100,
-182.083,-182.088,-143.025,-185.705,-95.8963,-182.088,-47.7829,-182.088,1.74906,-182.088,49.6503,-182.088,100,-182.086,-182.083,-139.401,-139.401,-139.406,-95.8915,-139.406,-47.7853,-141.416,1.75144,-139.406,49.6479,-139.411,100,-139.411,-182.081,-95.8963,-139.406,-95.8963,-95.8915,-95.8915,-47.7901,-95.8963,1.75144,-95.8915,49.6479,-95.8963,100,-95.9011,-182.083,-47.7853,-139.406,-47.7853,-95.8963,-47.7853,-44.2758,-44.271,1.74667,-47.7853,49.6526,-47.7805,100,-47.7805,-182.088,1.75144,-139.411,1.75144,-95.8963,1.75144,-47.7805,1.75621,1.75621,1.75621,49.6479,1.75621,100,1.75383,-182.086,49.6503,-139.406,49.6479,-95.8915,49.6479,-47.7805,49.6526,1.75621,49.6526,49.6479,49.6479,100,49.6503,-182.083,100,-139.401,100,-90.427,100,-47.7805,100,1.75621,100,49.6503,100,100,100,
-192.604,-192.61,-154.685,-198.035,-104.87,-192.61,-54.7286,-192.61,-2.81367,-192.61,47.0628,-192.61,100,-192.607,-192.604,-149.251,-149.251,-149.257,-104.864,-149.257,-51.1172,-152.272,-1.59655,-149.257,47.0598,-149.263,100,-149.263,-192.601,-104.87,-149.257,-104.87,-104.864,-104.864,-54.7376,-104.87,-2.8107,-104.864,47.0598,-104.87,100,-104.876,-192.604,-54.7316,-149.257,-53.3321,-104.87,-54.7316,-50.3447,-50.3388,-2.81666,-54.7316,47.0658,-54.7257,100,-54.7257,-192.61,-2.8107,-149.263,-2.8107,-104.87,-2.8107,-54.7257,-2.80474,-2.80474,-2.80474,47.0598,-2.80474,100,-2.80771,-192.607,47.0628,-149.257,47.0598,-104.864,47.0598,-54.7257,47.0658,-2.80474,47.0658,47.0598,47.0598,100,47.0628,-192.604,100,-149.251,100,-97.5784,100,-54.7257,100,-2.80474,100,47.0628,100,100,100,
-203.125,-203.132,-166.346,-210.366,-113.844,-203.132,-61.6744,-203.494,-7.37641,-203.132,44.4754,-203.132,100,-203.128,-203.125,-159.102,-159.102,-159.109,-113.837,-159.109,-54.4491,-163.128,-4.94454,-159.109,44.4718,-159.116,100,-159.116,-203.121,-113.844,-159.109,-113.844,-113.837,-113.837,-61.6851,-113.844,-7.37284,-113.837,44.4718,-113.844,100,-113.852,-203.125,-61.6779,-159.109,-58.8789,-113.844,-61.6779,-56.4137,-56.4065,-9.46377,-63.7617,44.479,-61.6708,100,-61.6708,-203.132,-7.37284,-159.116,-7.37284,-113.844,-7.37284,-61.6708,-7.36568,-7.36568,-7.36568,44.4718,-7.36568,100,-7.36926,-203.128,44.4754,-159.109,44.4718,-113.837,44.4718,-61.6708,44.479,-7.36568,44.479,44.4718,44.4718,100,44.4754,-203.125,100.613,-159.102,100,-104.73,100,-61.6708,100,-7.36568,100,44.4754,100,100,100,
-213.646,-213.654,-178.006,-222.696,-122.819,-213.654,-68.6201,-214.379,-11.9391,-213.654,41.8879,-213.654,100,-213.65,-213.646,-168.952,-168.952,-168.96,-122.81,-168.96,-57.781,-173.985,-8.29253,-168.96,41.8838,-168.969,100,-168.969,-213.642,-122.819,-168.96,-122.819,-122.81,-122.81,-68.6326,-122.819,-11.935,-122.81,41.8838,-122.819,100.401,-122.827,-213.646,-68.6243,-168.96,-64.4257,-122.819,-68.6243,-62.4826,-62.4743,-16.1109,-72.7918,41.8921,-68.6159,100,-68.6159,-213.654,-11.935,-168.969,-11.935,-122.819,-11.935,-68.6159,-10.7929,-11.9266,-11.9266,41.8838,-11.9266,100,-11.9308,-213.65,41.8879,-168.96,41.8838,-122.81,41.8838,-68.6159,41.8921,-11.9266,41.8921,41.8838,41.8838,100,41.8879,-213.646,101.227,-168.952,100,-111.881,100,-68.6159,100,-11.9266,100,41.8879,100,100,100,
-224.167,-224.176,-189.667,-235.026,-131.793,-224.176,-75.5658,-225.627,-16.5019,-224.176,39.3005,-224.176,100,-224.171,-224.167,-178.802,-178.802,-178.812,-131.783,-178.812,-61.1129,-184.841,-11.6405,-178.812,39.2957,-178.821,100,-178.821,-224.162,-131.793,-178.812,-131.793,-131.783,-131.783,-75.5801,-131.793,-16.4971,-131.783,39.2957,-131.793,100.801,-131.802,-224.167,-75.5706,-178.812,-69.9725,-131.793,-75.5706,-68.5516,-68.542,-22.758,-81.8219,39.3053,-75.5611,100,-75.5611,-224.176,-16.4971,-178.821,-16.4971,-131.793,-16.4971,-75.5611,-14.2202,-16.4876,-16.4876,39.2957,-16.4876,100,-16.4923,-224.171,39.3005,-178.812,39.2957,-131.783,39.2957,-75.5611,39.3053,-16.4876,39.3053,39.2957,39.2957,100,39.3005,-224.167,101.84,-178.802,100,-119.032,100,-75.5611,100,-16.4876,100,39.3005,100,100,100,
-234.687,-234.698,-201.327,-247.357,-140.767,-234.698,-82.5116,-236.876,-21.0646,-234.698,36.7131,-234.698,100,-234.693,-234.687,-188.652,-188.652,-188.663,-140.756,-188.663,-64.4448,-195.698,-14.9885,-188.663,36.7077,-188.674,100,-188.674,-234.682,-140.767,-188.663,-140.767,-140.756,-140.756,-82.5277,-140.767,-21.0593,-140.756,36.7077,-140.767,101.202,-140.777,-234.687,-82.5169,-188.663,-75.5193,-140.767,-82.5169,-74.6205,-74.6098,-29.4051,-90.852,36.7184,-82.5062,100,-82.5062,-234.698,-21.0593,-188.674,-21.0593,-140.767,-21.0593,-82.5062,-17.6475,-21.0485,-21.0485,36.7077,-21.0485,100,-21.0539,-234.693,36.7131,-188.663,36.7077,-140.756,36.7077,-82.5062,36.7184,-21.0485,36.7184,36.7077,36.7077,100,36.7131,-234.687,102.453,-188.652,100,-126.184,100,-82.5062,100,-21.0485,100,36.7131,100,100,100,
